src_wallet,dst_wallet,amount,timestamp
0x2b04dda11edc0e6fcaf8135c8d7a3ffbf19c7af8,0xecdde69ca16a32bfbec5caba72f3fcfffb8b0bae,174.497416,1769492
0x23c4a0bbda047fc59fe23aec98f0bfd2a6c915e7,0xc64bc4de2af5a2c4a334256cd8421f9a8d8b5dab,5709.391987,1769495
0xefdeddfbccdaa55eabd61657b35ff18b949dcfca,0x7dcc135665e59c7cf940aeef1321dc08a153ed65,352.173855,1769496
0x55afe5fa0dc24c1db15ccabb7d4214b4accc2db4,0x5ca5b60a1bf6cd9d4aa7ef5a0298a1beb090bbba,6943.115544,1769503
0xc68da3b3d0e7646bbe7aedccbb54e8271cbadf1c,0xeac7dd3b430dcbbf7654695e473d9c89aa89848b,8455.718898,1769503
0xaaacf79c90ae77183dee2ef4d6bb7fadcf85bfd0,0xf277171819bfc143ad51f0efa0aee378d8b60f91,826.291471,1769503
0x7feccc86fad01defa92dd9fd1b683bcb31dd5e3a,0xc2edcfdf5aeee69da731b871f59aed3a3a4eef21,15.220555,1769503
0xedbcf8a1e2f11e96c6e56b521ebee3ced5b4f12b,0xb7b6f8b5f675331c22931afcf92eecce4a03410c,178.214344,1769506
0xb1c3d73fee07fef831ee1c78ad0ca59d6c03d070,0xfa466eebcc21c34add03cbac706aea4d409a4d2f,435.046256,1769506
0xfe95b393783ec5d6c0ffb58f509f83fbd10c11f2,0x5bcfbff324c49b5b32ec0e3d43defc43024301ba,208.023082,1769506
0x44cdb7a2afaedd212be2f076ef1f30f85bef1301,0x490e89232d263493c7ef53ecdfbafedae356c1df,172.955772,1769506
0xb1c3d73fee07fef831ee1c78ad0ca59d6c03d070,0xdaebfdfb62d7abde69cabef973d884ae0d6bf1df,26322.042781,1769506
0xfe95b393783ec5d6c0ffb58f509f83fbd10c11f2,0xdf5efe3c485a8045e7b8bfe7faa5d9edf6b9caad,23412.451724,1769506
0x44cdb7a2afaedd212be2f076ef1f30f85bef1301,0x296bcd139be124f4dfef5dd06faafcacefc805a1,21920.227443,1769506
0x9d1b3c9f2bef2993cf4a5fdbf2297b8bbe88aece,0x2360db4773f651d792ae2193ddcfd6bfebfaa2be,9.145113,1769506
0x8fdbfdece94eb60db530503fb78cba116ce7f6d4,0x5ef0a24e0fbf9218a26d3ba2f3b0e9fd39fc12ac,9.073515,1769508
0xdaebfdfb62d7abde69cabef973d884ae0d6bf1df,0x13342ffaae1da128232f9feeae4da0c97beadbb2,188.933326,1769508
0xdf5efe3c485a8045e7b8bfe7faa5d9edf6b9caad,0x00cddeef2cb4821fd675ecab6bac368f6e20afaa,250.303372,1769508
0x296bcd139be124f4dfef5dd06faafcacefc805a1,0x4752ffef481b454bb51ccb88f8aaec579cdb5add,196.296639,1769508
0xdaebfdfb62d7abde69cabef973d884ae0d6bf1df,0xab83debf3c7caabbe0efb8fdeda8a7a0e3d3ac54,26133.109455,1769508
0xdf5efe3c485a8045e7b8bfe7faa5d9edf6b9caad,0xe1bfdcc0bd08c3599c24748859edefcfc6bcfd7c,23162.148352,1769508
0x296bcd139be124f4dfef5dd06faafcacefc805a1,0x08fdfb0fc07ed9bfa1bdeff7ddf7a58c3711fcce,21723.930804,1769508
0xf7ebeae4032ec4fa3da2cf206ef8f1fd2acd2fb7,0x1b691c1dcdbacbd9be7a312d7fb3599b38687dbe,9.329454,1769508
0xb06fa7e9ee1dbf13fda620675249c8072d78681d,0xadcb36b2cd04cc5aef6cbd208d3dc73daf683cfc,50.597563,1769509
0x9afa1efda7a580a86dadbdbb9c0fb8acbd1686ca,0xcee3f533cf584e90d4d8f4ab12d47a5cbeddc7cd,2.838557,1769510
0x0210ed71e7af61d6d9736b3d32e9cdf6c52ee20d,0xea184af8ba407dcbfa6d4b4ed61dbb58fc6460e9,1054.975481,1769510
0xab83debf3c7caabbe0efb8fdeda8a7a0e3d3ac54,0x626bfd370ef362cdf8ffc1aeb4ed2fa02f269778,430.29213,1769510
0xe1bfdcc0bd08c3599c24748859edefcfc6bcfd7c,0x0b67a8c7d19d851d88dffdef0978be5d0d8c494c,434.058415,1769510
0x08fdfb0fc07ed9bfa1bdeff7ddf7a58c3711fcce,0x758ac8edbf146178bdceee617ad7ec8c3c59f38f,417.20465,1769510
0xab83debf3c7caabbe0efb8fdeda8a7a0e3d3ac54,0xba83cd45efacbc4ecdc285fe4afe3e8f3e4f7df2,25702.817325,1769510
0xe1bfdcc0bd08c3599c24748859edefcfc6bcfd7c,0xfb122d3cbf5ed02a9a4dac895fe2c7d800ecb6f5,22728.089936,1769510
0x08fdfb0fc07ed9bfa1bdeff7ddf7a58c3711fcce,0x89ec1cfa0f5a5effec6cf840a8c374dc1485d42b,21306.726154,1769510
0xa7d5efea4ad445d32eeedab0adafddafe64c1bab,0x0ce036bd1e085ced0de58f26db4bae05b78377d5,6.948291,1769511
0xba83cd45efacbc4ecdc285fe4afe3e8f3e4f7df2,0xe40edb0fe9735a1d1ff9c0526ed75dcfe4f652dd,246.854417,1769512
0xfb122d3cbf5ed02a9a4dac895fe2c7d800ecb6f5,0xfc88a059cdcafead88d39198f5019ffafbcd861c,242.481666,1769512
0x89ec1cfa0f5a5effec6cf840a8c374dc1485d42b,0x58e6feec5deb666f1c4a4fe0bf2ece328c2e637f,422.075314,1769512
0xba83cd45efacbc4ecdc285fe4afe3e8f3e4f7df2,0xce2f80ebfec07aec44d2ebce2aa1bfc50c467977,25455.962908,1769512
0xfb122d3cbf5ed02a9a4dac895fe2c7d800ecb6f5,0x1eff6dcd99793ce6da9b09eaf4bd95b5882da762,22485.60827,1769512
0x89ec1cfa0f5a5effec6cf840a8c374dc1485d42b,0x414ef3b6c1a00d9e70abeb53d1842e6efeaafcf9,20884.65084,1769512
0xe3efdccc01ecea9ead6fabf6119a4d6facf28c7a,0x5ef0a24e0fbf9218a26d3ba2f3b0e9fd39fc12ac,22.261182,1769512
0xce2f80ebfec07aec44d2ebce2aa1bfc50c467977,0xaee8d619ef8935a2c592cabb00ebc28a13bbbbe9,282.130984,1769513
0x1eff6dcd99793ce6da9b09eaf4bd95b5882da762,0xfceeb7bf2a61aa841bbe32f8353dab11ffdf8e2c,369.118943,1769513
0x414ef3b6c1a00d9e70abeb53d1842e6efeaafcf9,0xd9db5cee1ae3eb0bbdc499c874a2ee1afbbe1e8e,191.938342,1769513
0xce2f80ebfec07aec44d2ebce2aa1bfc50c467977,0x2a8dbacb59c1f5cfe2eb07ade2da1a2a52cbc733,25173.831924,1769513
0x1eff6dcd99793ce6da9b09eaf4bd95b5882da762,0xdd7e0e9c233a9fae6261016f2ecb5bef0db2cfaa,22116.489327,1769513
0x414ef3b6c1a00d9e70abeb53d1842e6efeaafcf9,0xcc1dd931e5edbd38b1aa0d09173fc39f2bf37ebb,20692.712498,1769513
0x2a8dbacb59c1f5cfe2eb07ade2da1a2a52cbc733,0x0fffa4095a511d7b66b3f0c3bb79950204ed48ce,181.804964,1769515
0xdd7e0e9c233a9fae6261016f2ecb5bef0db2cfaa,0x8c09b0c2da0ce1d4f7613c6dfbeddd61aeeb3591,336.507446,1769515
0xcc1dd931e5edbd38b1aa0d09173fc39f2bf37ebb,0x103c3267ee206ff2eabd1fd44d73b3fd4fcb7ff7,307.789188,1769515
0x2a8dbacb59c1f5cfe2eb07ade2da1a2a52cbc733,0x7bb917bbb9963a77aeb7cfb6fd32fefb972cd0b8,24992.02696,1769515
0xdd7e0e9c233a9fae6261016f2ecb5bef0db2cfaa,0xc41cd7ede62fbce932345ad79fadba7c3fe32ef5,21779.981881,1769515
0xcc1dd931e5edbd38b1aa0d09173fc39f2bf37ebb,0xeffc9bb48c1c6afaf2c01f75bbd4c8ebcdb6f612,20384.923309,1769515
0xaddb7b9ac6f6b4fbd7f60fdcc8ddaf609a59e462,0x57f3371edeac7b6441b9b244774abfcf0e9dddff,36.692324,1769516
0x7bb917bbb9963a77aeb7cfb6fd32fefb972cd0b8,0x598c1cbcfa0f8967cab1ce250ecbe1facd505f1b,289.711164,1769517
0xc41cd7ede62fbce932345ad79fadba7c3fe32ef5,0x1ebea01beea12803abfe69a07ec9c20abde0adce,433.53679,1769517
0xeffc9bb48c1c6afaf2c01f75bbd4c8ebcdb6f612,0xe453ea9f4bd07afdcb449bfa21f14db2b3c82a32,375.057509,1769517
0x7bb917bbb9963a77aeb7cfb6fd32fefb972cd0b8,0x5e5f2ddcbd10704dc426cb8cfaacf49e9ee308ba,24702.315796,1769517
0xc41cd7ede62fbce932345ad79fadba7c3fe32ef5,0x75bf50e5e6aadc134ef6baaaeaf9d84eee334cbf,21346.445091,1769517
0xeffc9bb48c1c6afaf2c01f75bbd4c8ebcdb6f612,0xb3a31cdbdc5e356a642ab29e7d402d0041ef42fa,20009.8658,1769517
0x5e5f2ddcbd10704dc426cb8cfaacf49e9ee308ba,0xdbb6cce8dfee4cfb8c6982461a55374afedcef90,139.184059,1769519
0x75bf50e5e6aadc134ef6baaaeaf9d84eee334cbf,0xc6ff4ebb9c4c7d6a2c1dfef46b4ab073be8f1d4d,387.626861,1769519
0xb3a31cdbdc5e356a642ab29e7d402d0041ef42fa,0xef4fed41cec9f5cba7a24f4f3eebda6f7fccfefc,293.5866,1769519
0x5e5f2ddcbd10704dc426cb8cfaacf49e9ee308ba,0x384fbb3bba4143c062801553fa03ab1abda7a7da,24563.131737,1769519
0x75bf50e5e6aadc134ef6baaaeaf9d84eee334cbf,0xcd70bb1bfc5f48ff7bc5d7560efd21d9bb19f65e,20958.81823,1769519
0xb3a31cdbdc5e356a642ab29e7d402d0041ef42fa,0xc2d5f0b227154fc7b5ca7d2b2103d9dfaa8dc3ab,19716.2792,1769519
0x6523fcf0c7257be5f089a5ab30cf2c8dec5b01d9,0x1b691c1dcdbacbd9be7a312d7fb3599b38687dbe,17.062103,1769520
0x384fbb3bba4143c062801553fa03ab1abda7a7da,0xe39fe0abcb3113e0bd2eeeb5facddb932ffabdfe,384.960852,1769521
0xcd70bb1bfc5f48ff7bc5d7560efd21d9bb19f65e,0x75ac7e91cf9a9c4f56b463b8fdf6eb71bef8971f,353.366055,1769521
0xc2d5f0b227154fc7b5ca7d2b2103d9dfaa8dc3ab,0xf88cdf4ed5dbab1eb5fa25a6ceae70e4881be5ca,151.412608,1769521
0x384fbb3bba4143c062801553fa03ab1abda7a7da,0x8ce7dbbe9dca8c392a1f4baeeffe73ccdadfabec,24178.170885,1769521
0xcd70bb1bfc5f48ff7bc5d7560efd21d9bb19f65e,0x751bcdfad9b2eeef7e2bfb5b8dcfbbdad6fafc2c,20605.452175,1769521
0xc2d5f0b227154fc7b5ca7d2b2103d9dfaa8dc3ab,0x2b5cac183cb42ab8c8ccdaad8fe1b8766a5e99ff,19564.866591,1769521
0x98b7cc2fdcf9af5bba9a5cc1d5ad80c44b7df60e,0x20dbe6ad79eb34c43bccefac612fa72e2dd69d6c,7.031582,1769521
0xdef31c67e138acd2dda0e3d3244ffa5651cc3796,0xa92e7aed33873f976f78a9fdc4ae5f98ffdbf664,1.436042,1769522
0x8ce7dbbe9dca8c392a1f4baeeffe73ccdadfabec,0xbcfed63a9d7bec9b903b51aa2cc81d2e13decbd9,305.207397,1769522
0x8ce7dbbe9dca8c392a1f4baeeffe73ccdadfabec,0xe5c53ef5cd4c69aead4b6ec55bbdf39cc943115d,23872.963488,1769522
0xe5c53ef5cd4c69aead4b6ec55bbdf39cc943115d,0x3f8eece107f5bb970de36dfc782eccee3edef6d8,443.014745,1769524
0xe5c53ef5cd4c69aead4b6ec55bbdf39cc943115d,0xaba2ad7cce53ba2b8bcc3d5cdedbbc74af8b4e81,23429.948742,1769524
0xaf7fa6efc3cd9fad3c68c921ec4e60b9e1b46ded,0x98b7cc2fdcf9af5bba9a5cc1d5ad80c44b7df60e,0.155377,1769526
0x4006ebbc576ef2b9ad0420df1a854d1b6ba7de76,0x3bafdb1ba6040ebfb5a47bd728dad8faaebbf1dc,5.613831,1769528
0xaaacf79c90ae77183dee2ef4d6bb7fadcf85bfd0,0x8bf98396ea4d6c7017a3c80973dae7a0bffae323,825.541695,1769528
0xaaacf79c90ae77183dee2ef4d6bb7fadcf85bfd0,0xb78f2ca085efeddda67bfdfbcefdb5cd6d837bad,1154.895184,1769531
0x1da1eed28d83c1f4f52aecf4a475e617ab2feb6d,0x1faafeab24f6cab9a7f55242ba44affb624530b6,7.007075,1769537
0xecce250dce41ce683e6a2d29eae9a392a8e089ec,0xb06fa7e9ee1dbf13fda620675249c8072d78681d,14.459465,1769537
0xd4a2ccebf58d1e4ad1b1ce98fc5016ef2fb4b5d3,0x807ace9acd44907e83a2d08c0e2a1847a8ac510b,197.292247,1769539
0xed40361c68ae2b4d895a451ae17bfcccc9bdada1,0xae71b4945c7cca7f12ba2c90f4f2e3e6e58d386f,21.918107,1769540
0xa92e7aed33873f976f78a9fdc4ae5f98ffdbf664,0xf0afbbcfc3ddc3e0e2063f9beda1347eb63e77af,14.006365,1769542
0xaaacf79c90ae77183dee2ef4d6bb7fadcf85bfd0,0xea184af8ba407dcbfa6d4b4ed61dbb58fc6460e9,908.277758,1769546
0xe33109d65ff9febdee9bedc136ac62ffeba10975,0x7dcc135665e59c7cf940aeef1321dc08a153ed65,451.737472,1769548
0x1db617babaa9fb60eafc1a31fbd61bc626c023d3,0x0cc6ca005fcaed9af526f1accddaf2bcc317d235,26.09821,1769549
0x1ede61a8e9d7baeda74e3f3f504b08bad61b29aa,0xb7b6f8b5f675331c22931afcf92eecce4a03410c,147.652108,1769549
0xcd16ffbac1fe9e7dbe4f9e12337f7edc5dc26bb3,0xbbe90ab4eabb3dcee2fafb0efd1a1be6c6d74679,35.801009,1769558
0x73c8867fd1a9fb6bf9d3c14adf1fa19e9cfa348c,0xabbb070edc61de1a1aa2ac5d94ba46fe9b247c54,3.573372,1769564
0x2cbda3dff00d2cbf97ce046b6b70f7fd0377eebe,0xecce250dce41ce683e6a2d29eae9a392a8e089ec,13.701895,1769565
0xcd07a283cab399e596a9b6bac8efa68bfbb35edc,0xf1e9abd93bc974dcc5b9c8fcf2af3affba1d1aaf,7.892798,1769566
0x6b7f65cfe2fbefd2d5fcaeac599dd2b6e8e70baa,0x52aa8c559f6ea2c9d91fc771bdcfeebb243b0c8b,9.714784,1769568
0x9cbe4f58e66a1aff145edd83cfdfe0b6ee222c5d,0x12e6fedd7c37ff8de68bbecafbe97734ea431c2a,33.372914,1769572
0xb06fa7e9ee1dbf13fda620675249c8072d78681d,0xdfbd0a7ebdb5b2dc4ba6b5047df6e8fbe2f3f529,5.518321,1769579
0x5c986ea9ba8c567facea9f3487cff3f023e91410,0xbbe90ab4eabb3dcee2fafb0efd1a1be6c6d74679,8.026297,1769580
0x4006ebbc576ef2b9ad0420df1a854d1b6ba7de76,0xfec3a4818f5ba9ffcf36fcba1cbc3f14de52d5dd,5.80752,1769582
0xefdeddfbccdaa55eabd61657b35ff18b949dcfca,0xba6fe2f8b7ea4bb037aadb7d3fa67cbf6b8efcbf,12.402787,1769586
0xf1e9abd93bc974dcc5b9c8fcf2af3affba1d1aaf,0xdef31c67e138acd2dda0e3d3244ffa5651cc3796,0.351576,1769586
0xf1561526d8845eed3a38fecfcb50654ed6e8ea55,0x965089c83a88595aebf6ab9c46ed5d401b425ff5,3.211725,1769587
0x965089c83a88595aebf6ab9c46ed5d401b425ff5,0x6fbaeca423a54abca3cdcb1e437555ae6f0ef126,2.428583,1769596
0xf0afbbcfc3ddc3e0e2063f9beda1347eb63e77af,0xfec3a4818f5ba9ffcf36fcba1cbc3f14de52d5dd,209.970172,1769605
0x96eae08d0643570a38fbcb1c00ecccf9207bdce1,0x93edfdb3ace268819c62f6bbfd2adfafef6d6bf7,22.361693,1769614
0x12e6fedd7c37ff8de68bbecafbe97734ea431c2a,0x9b5fabc713e3afa59e4a7ea2386aab8fa3d0e9ef,24.437305,1769614
0x5c986ea9ba8c567facea9f3487cff3f023e91410,0x48f58cbeb2f1e39cbe3870fcf2e29156feaccfe7,23.950545,1769615
0xc5cd84fb212db918fbfc0feb5e299ed5b3ed6ed3,0xcfcde0ec53f670dc83d0a4978fbc113de5ea96a2,26.220761,1769621
0xaaffa54cde8febd90a7a3ad22bb7ebb89dcf87bd,0x01bbdb9f1bd66b4bb8dce1fac1199d6aa2ff3ebb,5.704034,1769621
0x2fbf7842caeed0b52c1a44d73d0c3253e00b5731,0xada4ce9f2fd53cc2fea2cafb6cf5c8ebdd6b9ebc,1.269583,1769639
0xe3efdccc01ecea9ead6fabf6119a4d6facf28c7a,0xfec3a4818f5ba9ffcf36fcba1cbc3f14de52d5dd,787.314643,1769644
0x374db1fbaff2e5be1f4cb7cc3dbfe0fecc4fda6a,0x4006ebbc576ef2b9ad0420df1a854d1b6ba7de76,59.659293,1769645
0x7dcc135665e59c7cf940aeef1321dc08a153ed65,0xaddb7b9ac6f6b4fbd7f60fdcc8ddaf609a59e462,27.564431,1769654
0x2b35afa17a3ef6fcfe3506254c0678b36e8a3a70,0x374db1fbaff2e5be1f4cb7cc3dbfe0fecc4fda6a,191.711087,1769660
0xecce250dce41ce683e6a2d29eae9a392a8e089ec,0xabbb070edc61de1a1aa2ac5d94ba46fe9b247c54,40.808738,1769661
0x7dcc135665e59c7cf940aeef1321dc08a153ed65,0x8fdbfdece94eb60db530503fb78cba116ce7f6d4,4.320705,1769668
0xbebe1da1d6f26fadbd6fb279e61d5ee97e7dfc96,0x2cbda3dff00d2cbf97ce046b6b70f7fd0377eebe,3.339062,1769669
0xd4a2ccebf58d1e4ad1b1ce98fc5016ef2fb4b5d3,0x58b82cdceceaf96fcb9ad5efb1fa8befbb7dbe1a,1.062362,1769670
0x1d5dc15e42ecabb4299aaef287c549965e9cc1fc,0xb5a1ff2edbf8f122c1c9f556bfa6514bc33a8bf4,51.222543,1769670
0x7feccc86fad01defa92dd9fd1b683bcb31dd5e3a,0x2aee8ff0def4ce3a5f3d1fed95515208afda8c2a,59.293999,1769671
0xadac5bb6ee8ff6c05dbdcefeacdbf63f43b89c2c,0xf4d5adc2960ae5ac901ddccc326dbcd452bd8d3e,21.552049,1769673
0x57f3371edeac7b6441b9b244774abfcf0e9dddff,0x154b0e42fec70cebccf8e82633ebfe3ffeb4c36f,68.980052,1769683
0xa96f447a6cec136580e840cb5feb8bacd7e2b1c2,0xed0b860b3b41a89db46821c181bb22cae4da51b7,4.904633,1769689
0x0a031ed9baf4eb9ed03aedb7052b27ab4ae64bff,0x5ef0a24e0fbf9218a26d3ba2f3b0e9fd39fc12ac,20.887201,1769697
0x1dd8f804807c4ed5f728c3c66ad7df7d74ee85f2,0x7a6b756cadce1dbd861c349cda6fbad3d06a3aaa,2.464894,1769704
0x9579929e83e1c22abccc727eadffd7c4e42c8acb,0xabaabb2be0bdbaf1a8fae11d16dc7fb9d2fceaf4,9.851089,1769705
0x55268d5d37c6aaba60ebf471adeabc9daa88c4c1,0x550bde397ce95c48a5ccf6fe6cfa1dad6bd7edef,13.607389,1769706
0xcd16ffbac1fe9e7dbe4f9e12337f7edc5dc26bb3,0x60a4e70edce31bf255f6a2306b6a2a1ce379dd2b,42.77996,1769729
0xcfcde0ec53f670dc83d0a4978fbc113de5ea96a2,0x374db1fbaff2e5be1f4cb7cc3dbfe0fecc4fda6a,4.464718,1769733
0xabaabb2be0bdbaf1a8fae11d16dc7fb9d2fceaf4,0x84fdd71da34fda1b6bc9f01b02beaed3ce03eae1,30.134938,1769734
0x9b5fabc713e3afa59e4a7ea2386aab8fa3d0e9ef,0xac38e0d5b1fee0f98ca3fd6ee5d3c2f222445b4f,0.635793,1769734
0x9579929e83e1c22abccc727eadffd7c4e42c8acb,0x60a4e70edce31bf255f6a2306b6a2a1ce379dd2b,17.106431,1769735
0xd63adbbdeefef5980fc4f4bbdebccd3225ba4e71,0x4aa6ab8becbd3b93eefaa74a1804d7aa1f7fbcc5,22.887035,1769738
0xbf6d12264fb9384dfefca3691703bfbaf9ca10a6,0xcfcde0ec53f670dc83d0a4978fbc113de5ea96a2,340.113319,1769741
0x4dd42d7362b00bad8132defd1efb25fbab94f72d,0xed40361c68ae2b4d895a451ae17bfcccc9bdada1,1.678189,1769743
0xfcbfb6cc8f1bad977ce502df4ce3b7eaad86d33b,0x93edfdb3ace268819c62f6bbfd2adfafef6d6bf7,5.792173,1769750
0xecdde69ca16a32bfbec5caba72f3fcfffb8b0bae,0xf0afbbcfc3ddc3e0e2063f9beda1347eb63e77af,135.278098,1769759
0xe1e977d06fdf930b48ac21eedc0f2904b4b5aa3f,0xfbbdddb0c63de18fdd553fe7b43bbc6fb2ff3ee6,2.069306,1769763
0xdfbdbed2a3ffb29f9fdc5ee18876adbdb993caee,0x154b0e42fec70cebccf8e82633ebfe3ffeb4c36f,18.190151,1769764
0x20dbe6ad79eb34c43bccefac612fa72e2dd69d6c,0x619ba2dd0b539d59e1f1bbfc8adf50b7adaa70cb,9.292426,1769768
0x58b82cdceceaf96fcb9ad5efb1fa8befbb7dbe1a,0xecdde69ca16a32bfbec5caba72f3fcfffb8b0bae,9.231252,1769771
0xc71e6d9f70d7f6fe1e7bee3db01b88cdee8acb8e,0x374db1fbaff2e5be1f4cb7cc3dbfe0fecc4fda6a,2.369971,1769778
0x0babc95c0ae26e1a6fca0aad8b8adc1d7095ebbb,0x94adb31bd7cae4405ac19d4fa5e0aa293fb15cab,329.857838,1769781
0x48f58cbeb2f1e39cbe3870fcf2e29156feaccfe7,0xbf6d12264fb9384dfefca3691703bfbaf9ca10a6,8.163514,1769786
0x1dd8f804807c4ed5f728c3c66ad7df7d74ee85f2,0x1db617babaa9fb60eafc1a31fbd61bc626c023d3,23.814057,1769789
0x1d5dc15e42ecabb4299aaef287c549965e9cc1fc,0x84fdd71da34fda1b6bc9f01b02beaed3ce03eae1,112.607688,1769793
0x1da1eed28d83c1f4f52aecf4a475e617ab2feb6d,0x2b04dda11edc0e6fcaf8135c8d7a3ffbf19c7af8,33.506115,1769794
0xee590ba0eed05b6fe9875aec82bec8ed621fec5f,0x60a4e70edce31bf255f6a2306b6a2a1ce379dd2b,17.963306,1769797
0xfcf2dadca941eac81d13c6f2adb4b99cf6ddae44,0x1db617babaa9fb60eafc1a31fbd61bc626c023d3,2.901009,1769799
0xd4d67efefbf727ace9ac6cbb03e4a365cf6a0b2d,0x8f6361cddbfce6bba61dfa2adbffe2cc8faea015,101.959621,1769802
0xbf2e57e8ccf1e3ccd1a5f14e85ab9c92ae29c01d,0xf4d5adc2960ae5ac901ddccc326dbcd452bd8d3e,20.648188,1769803
0x1b691c1dcdbacbd9be7a312d7fb3599b38687dbe,0x0c0b6f0bebe2234bb5888cf4fceca28c103a9bcc,14.315395,1769811
0xf1e9abd93bc974dcc5b9c8fcf2af3affba1d1aaf,0xac38e0d5b1fee0f98ca3fd6ee5d3c2f222445b4f,9.12819,1769812
0x9b5fabc713e3afa59e4a7ea2386aab8fa3d0e9ef,0xec58216ebfdbcffcaafaac021dfe56fb0c52ec1e,1.074514,1769813
0x3bafdb1ba6040ebfb5a47bd728dad8faaebbf1dc,0xc71e6d9f70d7f6fe1e7bee3db01b88cdee8acb8e,77.431975,1769819
0xadcb36b2cd04cc5aef6cbd208d3dc73daf683cfc,0x1faafeab24f6cab9a7f55242ba44affb624530b6,74.025445,1769821
0x2a2dcdbeb80b5bb8caaf22a5c6d84fbc20ef673e,0x20dbe6ad79eb34c43bccefac612fa72e2dd69d6c,177.736322,1769822
0x5c986ea9ba8c567facea9f3487cff3f023e91410,0xec58216ebfdbcffcaafaac021dfe56fb0c52ec1e,16.886721,1769823
0x2b35afa17a3ef6fcfe3506254c0678b36e8a3a70,0xb06fa7e9ee1dbf13fda620675249c8072d78681d,4.646853,1769830
0xf4d5adc2960ae5ac901ddccc326dbcd452bd8d3e,0xf2316ba3db2ab4b9bfe7fc3cbad7239fc9e02cdb,114.978554,1769831
0xdfbd0a7ebdb5b2dc4ba6b5047df6e8fbe2f3f529,0xf1e9abd93bc974dcc5b9c8fcf2af3affba1d1aaf,5.144684,1769834
0x2dc70a3cc80f3446d0d569c1634dbdbbfb7baeb8,0x0cc6ca005fcaed9af526f1accddaf2bcc317d235,10.064776,1769836
0x48f58cbeb2f1e39cbe3870fcf2e29156feaccfe7,0xdd4afcad7f0ef2fa5d4ecb8b75ba2face89c435e,2.186314,1769842
0xaddb7b9ac6f6b4fbd7f60fdcc8ddaf609a59e462,0x0cc6ca005fcaed9af526f1accddaf2bcc317d235,1.787693,1769845
0x2cbda3dff00d2cbf97ce046b6b70f7fd0377eebe,0xdfbdbed2a3ffb29f9fdc5ee18876adbdb993caee,21.836598,1769847
0x6fbaeca423a54abca3cdcb1e437555ae6f0ef126,0xecce250dce41ce683e6a2d29eae9a392a8e089ec,53.065808,1769858
0xc71e6d9f70d7f6fe1e7bee3db01b88cdee8acb8e,0xdfbd0a7ebdb5b2dc4ba6b5047df6e8fbe2f3f529,1.393641,1769858
0xb8f3ffaf04c7d5c5ad8a4f8c632c5255983f3b3a,0xcee3f533cf584e90d4d8f4ab12d47a5cbeddc7cd,5.699721,1769861
0xf0eef9ec752e8baac47f3cec022946402eeceef2,0x60a4e70edce31bf255f6a2306b6a2a1ce379dd2b,3.968607,1769861
0x9afa1efda7a580a86dadbdbb9c0fb8acbd1686ca,0xfbbdddb0c63de18fdd553fe7b43bbc6fb2ff3ee6,9.936715,1769862
0x5ef0a24e0fbf9218a26d3ba2f3b0e9fd39fc12ac,0xecce250dce41ce683e6a2d29eae9a392a8e089ec,18.627572,1769862
0x518bd3bfe1a6c7c04c6dadaa4da50957cde0ecf2,0xbebe1da1d6f26fadbd6fb279e61d5ee97e7dfc96,72.57338,1769864
0x8fdbfdece94eb60db530503fb78cba116ce7f6d4,0x3a76bfab7ce1b1a4cbc2a5a9a0aabfae67d0eb5e,3.169911,1769864
0x58b82cdceceaf96fcb9ad5efb1fa8befbb7dbe1a,0x73c8867fd1a9fb6bf9d3c14adf1fa19e9cfa348c,13.399101,1769866
0x12e6fedd7c37ff8de68bbecafbe97734ea431c2a,0x9b5fabc713e3afa59e4a7ea2386aab8fa3d0e9ef,37.343257,1769870
0x2fccefe50aaee3cda277ec7f6ebca67f8bfeb947,0xa3e0e697ba0ae3ba2dfd74e7b72ad84aad3ea83f,41.417712,1769872
0x4aa6ab8becbd3b93eefaa74a1804d7aa1f7fbcc5,0x9cbe4f58e66a1aff145edd83cfdfe0b6ee222c5d,16.174879,1769878
0x9afa1efda7a580a86dadbdbb9c0fb8acbd1686ca,0xe3efdccc01ecea9ead6fabf6119a4d6facf28c7a,62.568476,1769878
0x4aa6ab8becbd3b93eefaa74a1804d7aa1f7fbcc5,0x8f6361cddbfce6bba61dfa2adbffe2cc8faea015,6.995278,1769881
0x9afa1efda7a580a86dadbdbb9c0fb8acbd1686ca,0x48f58cbeb2f1e39cbe3870fcf2e29156feaccfe7,0.728547,1769881
0xfcf2dadca941eac81d13c6f2adb4b99cf6ddae44,0xec58216ebfdbcffcaafaac021dfe56fb0c52ec1e,13.295458,1769883
0x1da1eed28d83c1f4f52aecf4a475e617ab2feb6d,0xb9bb5e1ecadacc3f12ba8ae1bddd033b8c4e6ce6,19.371683,1769884
0xc869054a9c2ada76c3dcc3b5d110b0c8cdcbfab8,0x1da1eed28d83c1f4f52aecf4a475e617ab2feb6d,70.353896,1769888
0x1db617babaa9fb60eafc1a31fbd61bc626c023d3,0xd4d67efefbf727ace9ac6cbb03e4a365cf6a0b2d,14.20506,1769889
0xbe19f2a0ce8eda4f7ed1cbfee3d3ef8aefed0c2f,0x5c986ea9ba8c567facea9f3487cff3f023e91410,86.386523,1769896
0xae71b4945c7cca7f12ba2c90f4f2e3e6e58d386f,0xdfc3836a199a155dd426e7db77bcf27e46ff6fac,6.392409,1769897
